,test_case,id,source,language,text,task1,task2
4427,EXIST2021,4428,twitter,es,"me escribió una chica por ig, tons le pregunto que si nos conocemos, me responde que si, por wattpad lpm",non-sexist,non-sexist
5115,EXIST2021,5116,twitter,es,Le estoy dando el reconocimiento que merece a 'tis the damn season porque aquí si hay taste.,non-sexist,non-sexist
6267,EXIST2021,6268,twitter,es,"@WangXian_1 es q ni era modelo, solo la seguia mucho porq me enteraba del feminismo de haya a pero esto fue un golpe fuerte",non-sexist,non-sexist
4970,EXIST2021,4971,twitter,es,"@soyeltibio Concuerdo, pero en México ningún partido, ya sean de derecha o izquierda le importa en lo absoluto el masculinismo, lo que les dejará más votos será el feminismo y eso lo saben todos.",non-sexist,non-sexist
6547,EXIST2021,6548,twitter,es,"@LadyBaskervile @aitanaheard @Locarconio Es así el que no se puede cambiar de sexo.Vas a entender lo que quieras.Que los hombres sean más fuertes no implica que sean superiores a las mujeres, tampoco que las mujeres tengan más oído que ellos demuestra q ellas sean superiores.",sexist,misogyny-non-sexual-violence
5380,EXIST2021,5381,twitter,es,@Ms_feet1 Quieres que vaya y te folle? Que tienes las tetas muy godas la falda muy corta y abiertas las piernas  o no? Sabina a ni estilo jajaja,sexist,sexual-violence
4266,EXIST2021,4267,twitter,es,@pedroschzfanacc nOOOoOOo coMo PuEDeS dEcIr EsOOOooOoo #nOtAllMeN  WAAA WAAA,non-sexist,non-sexist
6354,EXIST2021,6355,twitter,es,"@fabricatele pues valla mierda de programa, y la Patiño es malísima, una niñata de mierda, es patética",sexist,misogyny-non-sexual-violence
6764,EXIST2021,6765,twitter,es,la cancion de julissa como una monjita apasionada como una monjita apasionada como una abuelita apsionada me pierdo tu abuela se va a morir la abuela que yo le llevaba la ropa cuando era niño la abuela de la religion tu abuela es la mujer de la religion contigo valeria,non-sexist,non-sexist
4933,EXIST2021,4934,twitter,es,@780AM Seguro era una mujer al volante por eso se animó a reaccionar así...,sexist,stereotyping-dominance
6453,EXIST2021,6454,twitter,es,@david4kn @FerBetancourt9 El hombre debe hacer de todo en una casa viven mas personas q la esposa no es su obligacion si hablamos de obligaciones los hombres son unos .... mejor ni te digo y no todos,sexist,stereotyping-dominance
6198,EXIST2021,6199,twitter,es,"De ese tipo de mujeres, no vas a encontrar dos en la vida. Ella, de las que aman de verdad, aunque lo hagan con gran intensidad, si les fallas, saben irse y no regresar jamás... ❤",non-sexist,non-sexist
4362,EXIST2021,4363,twitter,es,@panaclo Es que. Félix Salgado es de LA ESCORIA DE MORENA y pues hay  IMPUNIDAD,non-sexist,non-sexist
6976,EXIST2021,6977,twitter,es,"¿En vuestras casas también tenéis esa tradición de mierda en la que las mujeres os sentáis en el lugar más ""accesible"" de la mesa para ser vosotras las que os levantáis a recoger, a cambiar los platos...?",sexist,stereotyping-dominance
4816,EXIST2021,4817,twitter,es,"@OggGytha La trilogía es algo más floja, se nota que son sus primeros libros, y al estar narrada en 1a persona por Alina, que es muy sosa, no es tan intensa como SdC, pero se lee bien. Y del 2° libro en adelante sale el mejor personaje que ha creado esta mujer: Nikolai Lantsov.",non-sexist,non-sexist
3925,EXIST2021,3926,twitter,es,"@Marina75429392 @maribelfdez2 Lo que deberian de hacer (no se si no lo estaran haciendo ya) es una denuncia o una querella o lo que sea contra este gobierno de la ruina, el paro y la miseria. Hay que quitarnos a esta escoria de encima cuanto antes",non-sexist,non-sexist
6918,EXIST2021,6919,twitter,es,"@noosexbleed @Ateoconsecuente @IreneMontero Pero se aplican de forma generalizada, cuando el principal afectado es el hombre. Deberían centrarse únicamente en ellos. Ya que las mujeres no tienen esas tasas de abandono escolar.",sexist,ideological-inequality
5788,EXIST2021,5789,twitter,es,"@PabloEchenique No me gusta nada sacar chats privados de coña aunque sean burradas como esto o lo de Iglesias y azotar a mujeres. Lo privado, es privado. Para todos.",sexist,misogyny-non-sexual-violence
6923,EXIST2021,6924,twitter,es,Denuncian por acoso sexual al fotógrafo que inspiró el film Los puentes de Madison https://t.co/EZQaDUcOGe vía @laprovinciabsas,sexist,sexual-violence
4654,EXIST2021,4655,twitter,es,Mucho gusto ーEstrecha la mano ー Soy el seraphim Mariel https://t.co/jLMtyeEVaZ,non-sexist,non-sexist
4456,EXIST2021,4457,twitter,es,"@Cuby3212 Mañana lo hago, que ahora son la puta 1 de la mañana",non-sexist,non-sexist
4091,EXIST2021,4092,twitter,es,@legend_uri Pues a mi me pareces una persona de puta madre la verdad,non-sexist,non-sexist
5029,EXIST2021,5030,twitter,es,Putas jonas pichas https://t.co/6digVe6f9g,sexist,misogyny-non-sexual-violence
6413,EXIST2021,6414,twitter,es,@notfuckingcalm OYE PERO SERÁS SUBNORMAL A QUIEN LLAMAS TU ZORRA.,non-sexist,non-sexist
5854,EXIST2021,5855,twitter,es,"Pa flaca... El feminismo no es estar en contra de los pibes y pensar que son una mierda, el feminismo es valorar y apoyar a las mujeres en todos sus ámbitos. El feminismo, amiga, es no decirle ""puta"" a la ex de tu novio, sólo porque es la ex.",non-sexist,non-sexist
5212,EXIST2021,5213,twitter,es,@Nerjiz No hace ni falta esparcir noticias sabiendo la de lerdos que se dejan sodomizar en este país.,non-sexist,non-sexist
3570,EXIST2021,3571,twitter,es,"@cristinamedinav @luisalfredogarc @atownsendk Lo mismo pasa cuando la gran mayoría de mercantilistas (mal llamados empresarios) usan la palabra sostenibilidad. Lo mismo con tantos otros conceptos, por ejemplo, lean management, agile, scrum, innovación, disrupción, empoderamiento, y un largo etcétera.",non-sexist,non-sexist
4138,EXIST2021,4139,twitter,es,"PD: Me gustaría compartirle que, cuando yo era una niña y veía el capítulo de La crema y nata estrenándose en la tele, me vestí como si fuera a una fiesta de cumpleaños, queriendo sentirme parte de la celebración",non-sexist,non-sexist
4817,EXIST2021,4818,twitter,es,"@coucoumar pero hay o no libertad de expresion en este pais? un chat privado!!!!!  joder con la ley mordaza, que verguenza, y el chepas queriendo azotar hasta sangrar a mujeres, y no pasa nada siendo vicepresidente de España.",non-sexist,non-sexist
3440,EXIST2021,3441,twitter,es,"Pero a la niña le gustó desde que lo vió, así que me le dije, hola bien y tú? Ese día sólo podía ver un hombre guapo, moreno (como me gustan) con una barba que rodeaba su boca tan perfecta y unos ojazos que wow. Hasta las manos le vi ajjaja por que si me fijo en eso",non-sexist,non-sexist
6946,EXIST2021,6947,twitter,es,"@silvisland @La_Palo_62 @JRhodesPianist Sólo sé que las empresas y los autónomos huyen de Cataluña como si no hubiera un mañana, niñata indocumentada,  que fácil es insultar detrás del tecladito.",non-sexist,non-sexist
6699,EXIST2021,6700,twitter,es,"@KSK_JIN92 pero bueno, no puedo esperar mucho de vos parece, digo, si seguís a puras boludas radas ¿sabes que su teoría es inservible no? lo único que hacen es dejar mal parado al feminismo con su acoso y discriminación hacia otras mujeres",sexist,ideological-inequality
3928,EXIST2021,3929,twitter,es,"La soberbia es fea, te hace sentir superior cuando en realidad eres una basura.",non-sexist,non-sexist
6778,EXIST2021,6779,twitter,es,@bogotamuyfirme @ClaudiaLopez Este resultado  es el que representa la opinión libre.Aquí se nota la falta de pauta.Es con esta última cuando la alcaldesa cuidadora se vuelve la mujer más poderosa.,non-sexist,non-sexist
5389,EXIST2021,5390,twitter,es,"esta tipa piensa que las mujeres van por la vida pidiéndole curriculums de experiencias sexuales a los manes, la culpa es del varón por no saber ni meterlo bien, genial que tú tengas a tu varón q te deja satisfecha, no todas corren esa suerte https://t.co/zeJVV8uqcl",sexist,ideological-inequality
6911,EXIST2021,6912,twitter,es,"Si le molesta como es ella, si le incomoda que ría, que baile, que sea alegre, aléjese, no la trate de cambiar, solo logrará apagar a una mujer feliz.",sexist,objectification
5159,EXIST2021,5160,twitter,es,He decidido bloquear a toda la escoria y mierda de esta red social. Si os dejó de seguir o bloqueo es porque habeis soltado alguna estupidez muy gorda de Sam o fla.,non-sexist,non-sexist
5399,EXIST2021,5400,twitter,es,"@CSPeinado @ricardin43 Definitivamente. Recuerda, aquellas célebres palabras d.. está ahí por ser la mujer de... y gracias a... esas palabras las dijo el muy feminista padre d sus hijos para humillar a una mujer. Con lo q no contó fue q definiría a la perfección a SU mujer, la inútil ninistra florero.",sexist,stereotyping-dominance
6492,EXIST2021,6493,twitter,es,Este es guapísimo ...#mgtow https://t.co/muzJQYQ1QY https://t.co/hxFQ6JMyCA,non-sexist,non-sexist
6617,EXIST2021,6618,twitter,es,"@lobacuqui La novela trata de un señor de veintimuchos años que se pilla por una chica de 15 años camarera y la acoge como criada para ""cuidarla y convertirla en una chica de provecho"" pero acaban casados cuando ella tiene 16 creoAún no he llegado a cuando fingen ser hermanos pero ya +",non-sexist,non-sexist
5983,EXIST2021,5984,twitter,es,"@22Adrianfc Las pajas que debe hacer con esos portentos... Se la nota ""guarra"" a la hora del amor",sexist,sexual-violence
5179,EXIST2021,5180,twitter,es,"@Valosolisc Una monja embarazada que salto de un carro en movimiento, never forget",non-sexist,non-sexist
4781,EXIST2021,4782,twitter,es,Mi mama me decia todo el tiempo que me sentara como señorita y termine sentandome en una.,sexist,stereotyping-dominance
4146,EXIST2021,4147,twitter,es,@Observador536 @garmzvacia1 Es mas veo mas oportunidad de cambiar cosas desde el disidente (el unico) que desde cualquier masculinismo.,non-sexist,non-sexist
4747,EXIST2021,4748,twitter,es,@HijaFruta Feminazi y tóxica... endeluego,sexist,ideological-inequality
5105,EXIST2021,5106,twitter,es,"#1Dic #Diáspora@dsmolansky: El cierre de fronteras no ha impedido que los venezolanos huyan ante el colapso de servicios, hambruna y la violación masiva de DDHH de Maduro. Cada vez son más quienes cruzan por trochas o toman un peñero para salir del paíshttps://t.co/PGkJosTkGr",non-sexist,non-sexist
4772,EXIST2021,4773,twitter,es,@chartsblackpink @Blackpi99213571 @billboard @BLACKPINK @ygofficialblink Se lo merecen las chicas,non-sexist,non-sexist
4410,EXIST2021,4411,twitter,es,"@ViggianoMila Y si, como no vas a tener miedo si se te viene un hombre encima además ante un hecho de violencia de género tienen que actuar, no van a dejar que el violento ataque.Hay gente tan desagradecida.Vos has actuado bien, cuando pudiste los ayudaste!!",non-sexist,non-sexist
4878,EXIST2021,4879,twitter,es,"@BenditaIgualdad @lindasnecker ""Porque no podemos mirarte y saber si eres o no una puta, debemos asumir que todas las mujeres son putas... Y es por lo que las mujeres deben asumir su responsabilidad colectiva. Todas las mujeres.""Menuda subnormal.",sexist,objectification
3447,EXIST2021,3448,twitter,es,El odio que te tengo nunca se me va a quitar pinché lagartona,sexist,misogyny-non-sexual-violence
3614,EXIST2021,3615,twitter,es,"me sentía tan afortunada hace unos meses porque creía que tenía a un hombre que me aceptaba tal y como soy, que me vio en mi mejor y peor momento y aún así decidió quedarse, pero bien dicen que jamás terminamos de conocer a las personas. Es obvio, hoy ya no está en mi vida.",non-sexist,non-sexist
3668,EXIST2021,3669,twitter,es,@Abigail74Y Esque de tantas parejas que a revelado me sorprende que no le caigan fuertes demandas por violar la privacidad de los idols nose como sigue funcionando esa empresa,non-sexist,non-sexist
6163,EXIST2021,6164,twitter,es,"Será esta marimacho de equina digo eduvina la que llama a la subversión, a los actos terroristas,  a quemar nuestro pobre patrimonio https://t.co/Q4qwoI9PnS",non-sexist,non-sexist
5316,EXIST2021,5317,twitter,es,"@fln3t Ojalá le quiten el internet a estas estúpidas.Hacen las putas perras mamadas de criticar lo que hacen las demás mujeres llamandolas ""Faltas de personalidad"", cuando el feminismo está en contra de eso (No importa que sea un personaje ficticio)Como me cagan.",sexist,misogyny-non-sexual-violence
4712,EXIST2021,4713,twitter,es,"@AliciaVery No, se bien el entramado.  Personalmente me hartaron las ultramacristas q erosionaron a Carrió sin medir el daño que le hicieron hasta al propio espacio de JxC .  La ""historia"" da cuenta de como fueron descalificadas mujeres estrategas, visionarias q querían cambiar el status quo",sexist,ideological-inequality
3555,EXIST2021,3556,twitter,es,"@EstefaniaVeloz Que onda con estas Fakeministas, por esto ahora van a querer ir a pintar, destruir y a golpear a las policías??? Porfavor no nos discrimine porque no todos los hombres somos iguales.",sexist,ideological-inequality
6130,EXIST2021,6131,twitter,es,"@3VoltesRebeeeel Lo que ha dicho Macarena es cierto, pero los machistas se aprovechan de ese discurso para criticar al feminismo. El feminismo es necesario y aún falta mucho para la igual de género en muchos aspectos de la vida pero el feminismo radical al que se refiere Macarena",sexist,ideological-inequality
4545,EXIST2021,4546,twitter,es,"@acentodiario Es lamentable que los hombres sigan matando mujeres, es que queremos seguir con la doble moral, eduquemos a los jóvenes diciéndole la verdad, las mujeres hoy en día suelen tener algunas más de una pareja, porque mejor no le decimos a los niños la verdad y dejar de andar con rodeo",sexist,misogyny-non-sexual-violence
6766,EXIST2021,6767,twitter,es,me he dado cuenta q las mujeres tauro son fabulosas y hermosas y los hombres tauro ps q sigan participando,sexist,objectification
5611,EXIST2021,5612,twitter,es,"@astrowekk @ElNismeado El feminismo busca la igualdad entre hombres y mujeres, la masculinidad busca igualdad de parte del hombre, puede decirse que esta enfocado a un sector",sexist,ideological-inequality
5391,EXIST2021,5392,twitter,es,"@ElMeroM03756035 @Ro_Carranzat con la frase me refería a que me parece hipócrita decir que el feminismo es una mierda y ser mujer, ya que gracias a él hoy en día tenes derechos. y a lo otro, las que luchan por los derechos de las mujeres, son mujeres. por más de que lo haya ""inventado"" un hombre",sexist,ideological-inequality
6556,EXIST2021,6557,twitter,es,"@TalebSahara El buen Marroqui y su cerebro de simio. Esa lacra solo sabe de espiar, o pegar a mujeres y a niños, que vaya al campo de batalla a ver si son tan gallitos #SaharaLibreYa #SaharaOccidental https://t.co/rtcCEn6DRs",non-sexist,non-sexist
6004,EXIST2021,6005,twitter,es,"Pensando en The Man by Taylor Swift porque el chaval que va sentado enfrente de mí en la Renfe está haciendo manspreading y, aunque me ha dejado sentarme ha vuelto a abrir las piernas.Supongo que sus huevos súper gordos le pesan mucho y tal.",non-sexist,non-sexist
5016,EXIST2021,5017,twitter,es,Los científicos afirman que existe una estrecha relación entre los alimentos que comemos y nuestra salud mental... https://t.co/KwdZo50ay3,non-sexist,non-sexist
6197,EXIST2021,6198,twitter,es,@PabloEchenique @diasasaigonados Mejor los chats de azotar mujeres hasta que sangren ¿ verdad pibito ? https://t.co/vdUOQa8Kat,sexist,misogyny-non-sexual-violence
4695,EXIST2021,4696,twitter,es,"¡Ya estamos en directo!Después de una larga temporada d parón forzado, vuelve la actividad al canal!!Hoy toca sesión golfa jugando a Cyberpunk 2077!¿Te vienes a verlo?https://t.co/z3IfqqeELG",non-sexist,non-sexist
6883,EXIST2021,6884,twitter,es,Viendo las fotos del añonuevo de 2017 a 2018 me doy cuenta de lo gorda que puedo llegar a estarVaya momento ese,non-sexist,non-sexist
4039,EXIST2021,4040,twitter,es,"“Mujer fuerte libre y sin fronteras. Haz comunidad, deja esos roles de lado”.¡Gracias! #AramaraLee más https://t.co/WbBKilDqcQ#AlzaLaVozContraLaViolencia #25NMás16 #NiUnaMás #SpotlightMX #16Días@ONUMX @UEenMexico @GlobalSpotlight https://t.co/h4RB4OuEEY",non-sexist,non-sexist
6276,EXIST2021,6277,twitter,es,"@amabilicia Dices que odio ser mujer por no querer un pito pero tú solo te sientes bien con uno además de que revisas más la anatomía masculina que la femenina para disque sentirte mejor Querer una insípida vida sexual a propósito no suena como amor propio , pero pues eres bi",non-sexist,non-sexist
3543,EXIST2021,3544,twitter,es,@Budaenperu @eloymarchan @ensustrece Que fea prensa y la gente lo tiene como semidiós. Nunca voy a olvidar la carátula de su semanario donde veía  los cuerpos ataúdes de los primeros muertos del coronavirus como la prensa chicha que él tanto se quejaba,non-sexist,non-sexist
4200,EXIST2021,4201,twitter,es,"@veintiuntrolos agos espero que se haga justicia por vos y las demás chicas, voy a tratar de difundir como pueda",non-sexist,non-sexist
4283,EXIST2021,4284,twitter,es,Acá hay más sobre el caso.#YoSiTeCreo #RodrigoArielChaconEsUnPederasta https://t.co/df14ite1rK,non-sexist,non-sexist
6223,EXIST2021,6224,twitter,es,"Parece que ha tenido un buen entrenamiento, señorita-Comentó, con una suave sonrisa. Él, por el contrario, estaba fresco como una rosa, pero ya llevaba algún tiempo haciendo ejercicio- https://t.co/l2p8uFfkBn",non-sexist,non-sexist
3942,EXIST2021,3943,twitter,es,"@1wiliamn Estás re ardido William, no sabía del masculinismo pq es una pelotudes, soy feminista en serio no como vos q ni te gastas en informarte de como viven las prostitutas",non-sexist,non-sexist
3759,EXIST2021,3760,twitter,es,"@Toni0084 abortar no es desear la muerte, nadie te obliga a abortar, es simplemente un derecho del que todas las mujeres deberían optar, si ella no ha abortado es pq sus hijos son deseados, pero y si ahora una mujer se queda embaraza y no quiere tenerlo, ps lo aborta y punto",non-sexist,non-sexist
4516,EXIST2021,4517,twitter,es,"@DianaAS7 Cállese perra porque la mato, pero prefiero eso que estar sudando",sexist,misogyny-non-sexual-violence
4929,EXIST2021,4930,twitter,es,@jessicaalbiach Cosas que a @PODEMOS le deberían valer que haya hecho el Rey:AsesinarAtracar bancosPegar a policías Defraudar a HaciendaFalsas denuncias sexualesAzotar a mujeres Llamar violador a asesinados Coitos variados con sus asalariadasEtc. etc. etc.,sexist,sexual-violence
4229,EXIST2021,4230,twitter,es,@Agusbatalla05 vos callate feminazi mata bebes,sexist,misogyny-non-sexual-violence
6338,EXIST2021,6339,twitter,es,"@IdiazAyuso El maestro Sabina cantaba: Porque ya no le importa...Siempre tuvo la frente muy alta,La lengua muy largaY la falda muy corta.…",sexist,objectification
3956,EXIST2021,3957,twitter,es,"No es por ser mujer. Es por sus méritos. Felicidades por ese reto, en un trabajo tan exigente. La igualdad entre hombres y mujeres está en la legislación. No inventen.. https://t.co/7YTr79uMV0",non-sexist,non-sexist
4172,EXIST2021,4173,twitter,es,@STAYSE0K Mi perra come mejor que yo y aún así no aprovecha dios mío,non-sexist,non-sexist
4593,EXIST2021,4594,twitter,es,"@MarianelaGrez De ese vi casi todo, le pegaron un tiro en el pie a una chica  un ajuste de cuentas aparentemente a las 17 hs. Repito, todo muy sereno jajaja",non-sexist,non-sexist
3784,EXIST2021,3785,twitter,es,@CrzMarin @queenbuenrostro El feminismo es una moda para estas ignorantes,sexist,ideological-inequality
3725,EXIST2021,3726,twitter,es,@laishawilkins @brozoxmiswebs Eres de sus zorras que salen en biquini?? Por que los hombres son la perrada!!,sexist,misogyny-non-sexual-violence
5701,EXIST2021,5702,twitter,es,"Niñas no digan que todos los hombres son iguales, recuerden que todas tuvieron a uno que las quería pero lo rechazaron.",sexist,misogyny-non-sexual-violence
5274,EXIST2021,5275,twitter,es,"@Lilianatropical @OldManRequiem Es bien facil hecharle la culpa al sistema en lugar de aceptar responsabilidades x sus propias decisiones, no todas las mujeres estudian ingenierias como tu, muchas escogen carreras que pagan menos. El pay gap no existe ya esta super demostrado, parecen disco rayado.",sexist,ideological-inequality
6351,EXIST2021,6352,twitter,es,"@CPili69 @AndreaM37233185 @jotapebis lo que se nota, es que te toque !!! y es bueno, porque de alguna manera te ayudo a no ser presa fácil de la charlatanería !! triste, es vivir pensando en que si el otro no esta, que hago ?? la mujer debe entender que ese ""amor"" es un arma de doble filo !!! Suerte",sexist,stereotyping-dominance
5073,EXIST2021,5074,twitter,es,"Si fuera de todos, la escoria no estaríais donde estáis @agarzon @PabloIglesias https://t.co/3OT1U3teFJ",non-sexist,non-sexist
5767,EXIST2021,5768,twitter,es,"@AcLegran @AlonsoDm2 Nos referimos a cómo socializan las personas y cómo se identifican. No hay nada que defina a nivel biologico a los hombres y a las mujeres de una forma concreta y coherente, por mucho que la busques.",non-sexist,non-sexist
5451,EXIST2021,5452,twitter,es,@ComoKroos Por las gafas de nenaza jaja,sexist,stereotyping-dominance
3808,EXIST2021,3809,twitter,es,"@lolilalesca @ChCarreraLeal @Frente_Amplio No, sólo queda seguir luchando para cambiar toda esta injusticia!! Es verdad que mucha gente merece, y justifica, esto que está pasando, pero debemos seguir adelante, por nuestros hijos y los de ellos. Hasta la langosta pasa, esto pasará!!!",non-sexist,non-sexist
4349,EXIST2021,4350,twitter,es,@nereaaramos7 Ya era hora guarra haha,sexist,misogyny-non-sexual-violence
3747,EXIST2021,3748,twitter,es,@Gregorik27 Es que me tienen living con las alianzas en modo #Survivor pero con el fondo del #MeToo.,non-sexist,non-sexist
4902,EXIST2021,4903,twitter,es,@luispepe71 Gracias,non-sexist,non-sexist
